latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
5.448155,100.28998,157.0,28800,Asia/Kuala_Lumpur,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),sunshine_duration (s),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),surface_pressure (hPa),pressure_msl (hPa),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),is_day (),weather_code (wmo code)
2025-06-04T00:00,26.1,95,25.3,32.8,0.30,0.30,100,0,18,100,0.0,0.0,0.0,0.00,1.3,164,9.0,993.2,1011.1,0.00,0.17,27.7,0.354,0,51
2025-06-04T01:00,26.3,92,24.9,32.5,0.00,0.00,100,0,41,99,0.0,0.0,0.0,0.00,2.7,138,6.5,993.4,1011.3,0.00,0.26,27.5,0.354,0,3
2025-06-04T02:00,26.3,94,25.2,32.7,0.00,0.00,100,0,2,100,0.0,0.0,0.0,0.00,2.8,169,7.2,992.9,1010.8,0.00,0.22,27.4,0.354,0,3
2025-06-04T03:00,26.2,93,25.0,32.6,0.00,0.00,95,1,1,95,0.0,0.0,0.0,0.00,1.8,246,7.6,992.0,1009.9,0.00,0.24,27.2,0.354,0,3
2025-06-04T04:00,26.1,91,24.6,32.2,0.00,0.00,25,5,9,13,0.0,0.0,0.0,0.00,1.8,307,9.0,991.9,1009.8,0.00,0.29,27.1,0.354,0,1
2025-06-04T05:00,26.3,91,24.6,32.1,0.00,0.00,100,21,6,100,0.0,0.0,0.0,0.00,4.5,323,13.3,992.0,1009.9,0.00,0.32,26.9,0.354,0,3
2025-06-04T06:00,25.9,93,24.7,32.1,0.00,0.00,47,0,1,47,0.0,0.0,0.0,0.00,2.1,15,13.0,991.5,1009.4,0.00,0.23,26.8,0.354,0,1
2025-06-04T07:00,25.9,92,24.6,32.2,0.00,0.00,79,5,1,78,0.0,0.0,0.0,0.00,0.9,90,6.5,992.1,1010.0,0.00,0.26,26.7,0.353,0,2
2025-06-04T08:00,26.4,95,25.5,32.6,0.00,0.00,10,7,1,3,45.0,20.0,25.0,3113.39,6.0,87,14.0,992.7,1010.6,0.03,0.17,26.8,0.353,1,0
2025-06-04T09:00,28.3,76,23.6,33.6,0.00,0.00,83,2,14,80,225.0,154.0,71.0,3600.00,4.0,63,14.8,993.8,1011.6,0.16,0.93,28.3,0.204,1,3
2025-06-04T10:00,29.9,66,22.7,34.5,0.00,0.00,82,8,13,78,391.0,276.0,115.0,3600.00,4.6,54,18.4,994.2,1011.9,0.29,1.45,29.8,0.204,1,3
2025-06-04T11:00,31.6,56,21.8,36.0,0.10,0.10,96,13,16,94,608.0,463.0,145.0,3600.00,4.7,360,20.9,994.0,1011.6,0.47,2.03,31.7,0.205,1,51
2025-06-04T12:00,32.3,56,22.4,37.8,0.30,0.30,99,6,12,99,747.0,621.0,126.0,3600.00,5.9,317,24.8,993.7,1011.3,0.58,2.13,33.4,0.207,1,51
2025-06-04T13:00,32.4,58,23.1,38.6,0.00,0.00,98,20,3,97,804.0,613.0,191.0,3600.00,6.4,338,26.3,993.0,1010.6,0.62,2.04,34.8,0.207,1,3
2025-06-04T14:00,31.7,63,23.8,37.6,0.00,0.00,93,41,2,88,803.0,575.0,228.0,3600.00,10.4,343,33.5,992.3,1009.9,0.61,1.74,35.8,0.207,1,3
2025-06-04T15:00,30.9,67,24.0,36.6,0.30,0.30,88,21,7,84,740.0,554.0,186.0,3600.00,10.1,341,34.9,992.2,1009.8,0.56,1.47,36.1,0.209,1,51
2025-06-04T16:00,29.6,72,24.1,33.8,0.10,0.10,100,21,3,100,513.0,246.0,267.0,3600.00,13.5,346,39.6,991.0,1008.7,0.39,1.15,35.5,0.210,1,51
2025-06-04T17:00,29.5,73,24.0,33.8,0.00,0.00,83,24,2,78,396.0,169.0,227.0,3600.00,11.9,325,39.6,990.8,1008.5,0.31,1.13,34.8,0.210,1,3
2025-06-04T18:00,28.6,75,23.7,32.7,0.40,0.40,100,49,14,100,277.0,137.0,140.0,3600.00,11.9,328,36.4,991.6,1009.4,0.22,0.97,33.9,0.213,1,51
2025-06-04T19:00,28.0,80,24.2,32.8,0.10,0.10,100,16,8,100,81.0,18.0,63.0,611.39,9.2,325,31.3,992.1,1009.9,0.08,0.75,32.6,0.214,1,51
2025-06-04T20:00,27.0,84,24.0,32.2,0.00,0.00,100,4,11,100,5.0,0.0,5.0,0.00,5.9,333,25.6,992.6,1010.5,0.03,0.58,31.5,0.214,0,3
2025-06-04T21:00,26.8,90,25.0,32.7,0.00,0.00,100,0,4,100,0.0,0.0,0.0,0.00,6.1,60,14.4,992.6,1010.5,0.01,0.36,29.0,0.365,0,3
2025-06-04T22:00,26.2,92,24.8,32.2,0.00,0.00,100,1,19,100,0.0,0.0,0.0,0.00,3.5,55,14.8,993.5,1011.4,0.00,0.27,28.6,0.365,0,3
2025-06-04T23:00,25.9,91,24.4,31.9,0.00,0.00,99,2,9,98,0.0,0.0,0.0,0.00,2.4,63,8.6,993.6,1011.5,0.00,0.29,28.2,0.365,0,3
2025-06-05T00:00,25.8,91,24.3,31.9,0.00,0.00,44,1,2,42,0.0,0.0,0.0,0.00,0.6,124,6.8,993.3,1011.3,0.00,0.28,27.8,0.364,0,1
2025-06-05T01:00,25.6,92,24.2,31.5,0.00,0.00,83,0,18,80,0.0,0.0,0.0,0.00,2.4,99,4.7,993.6,1011.6,0.00,0.26,27.5,0.364,0,3
2025-06-05T02:00,25.4,94,24.4,31.5,0.00,0.00,99,2,37,99,0.0,0.0,0.0,0.00,1.3,135,5.0,993.0,1011.0,0.00,0.20,27.3,0.364,0,3
2025-06-05T03:00,25.9,91,24.3,31.9,0.00,0.00,100,8,14,100,0.0,0.0,0.0,0.00,1.7,257,5.4,992.4,1010.3,0.00,0.29,27.1,0.364,0,3
2025-06-05T04:00,25.5,90,23.8,30.9,0.60,0.60,100,39,19,99,0.0,0.0,0.0,0.00,3.6,70,11.5,991.9,1009.8,0.00,0.31,26.9,0.369,0,53
2025-06-05T05:00,24.9,96,24.3,30.8,0.00,0.00,95,16,5,94,0.0,0.0,0.0,0.00,2.5,4,10.4,992.1,1010.1,0.00,0.12,26.6,0.369,0,3
2025-06-05T06:00,24.9,98,24.5,30.6,0.00,0.00,93,6,11,92,0.0,0.0,0.0,0.00,4.2,78,13.0,991.9,1009.9,0.00,0.06,26.5,0.368,0,3
2025-06-05T07:00,24.8,94,23.9,30.3,0.10,0.10,99,56,34,97,0.0,0.0,0.0,0.00,3.5,28,9.0,992.7,1010.7,0.00,0.17,26.3,0.369,0,51
2025-06-05T08:00,25.2,94,24.2,30.8,0.20,0.20,61,12,22,43,29.0,4.0,25.0,0.00,4.4,63,12.2,993.0,1011.0,0.02,0.19,26.3,0.370,1,51
2025-06-05T09:00,26.0,90,24.3,31.3,0.20,0.20,96,40,42,90,208.0,128.0,80.0,3600.00,6.7,267,20.2,993.8,1011.7,0.13,0.33,26.7,0.383,1,51
2025-06-05T10:00,27.0,84,24.0,32.2,0.10,0.10,96,47,22,92,314.0,154.0,160.0,3600.00,6.0,357,19.8,994.1,1012.0,0.22,0.57,27.2,0.383,1,51
2025-06-05T11:00,28.4,78,24.1,33.7,0.00,0.00,98,22,11,98,580.0,393.0,187.0,3600.00,7.2,347,21.6,994.0,1011.8,0.41,0.87,28.2,0.380,1,3
2025-06-05T12:00,29.4,74,24.2,35.7,0.20,0.20,85,8,7,83,718.0,509.0,209.0,3600.00,6.0,355,23.4,993.7,1011.4,0.52,1.08,29.4,0.377,1,51
2025-06-05T13:00,29.5,74,24.5,36.4,0.20,0.20,81,14,26,71,753.0,511.0,242.0,3600.00,5.4,339,21.2,993.2,1010.9,0.55,1.06,30.4,0.374,1,51
2025-06-05T14:00,29.5,76,24.9,36.6,0.30,0.30,96,12,10,95,732.0,466.0,266.0,3600.00,4.5,355,20.2,992.3,1010.0,0.54,0.97,31.0,0.372,1,51
2025-06-05T15:00,29.1,77,24.6,34.6,0.20,0.20,100,79,8,100,598.0,329.0,269.0,3600.00,8.1,343,26.6,991.6,1009.3,0.44,0.93,31.2,0.370,1,51
2025-06-05T16:00,28.8,78,24.5,34.5,0.10,0.10,100,35,14,100,463.0,173.0,290.0,3600.00,4.4,339,26.6,991.2,1008.9,0.34,0.87,31.1,0.368,1,51
2025-06-05T17:00,27.3,84,24.5,33.1,0.30,0.30,100,100,96,100,287.0,96.0,191.0,2644.96,4.2,223,17.6,990.9,1008.7,0.21,0.56,30.7,0.368,1,51
2025-06-05T18:00,27.6,82,24.3,33.6,0.20,0.20,100,32,12,100,189.0,53.0,136.0,1730.20,1.1,189,17.3,991.1,1008.9,0.14,0.65,30.2,0.368,1,51
2025-06-05T19:00,26.8,88,24.7,33.0,1.20,1.20,100,25,11,100,74.0,11.0,63.0,0.00,2.1,345,8.6,991.8,1009.7,0.06,0.41,29.6,0.378,1,55
2025-06-05T20:00,25.3,88,23.3,30.3,5.20,5.20,100,100,31,100,6.0,0.0,6.0,0.00,4.3,318,12.6,993.0,1011.0,0.01,0.37,28.3,0.444,0,63
2025-06-05T21:00,25.8,95,24.9,32.1,4.00,4.00,100,20,98,100,0.0,0.0,0.0,0.00,2.6,282,12.6,993.4,1011.4,0.00,0.18,27.4,0.505,0,63
2025-06-05T22:00,25.6,96,25.0,31.8,3.00,3.00,100,5,68,100,0.0,0.0,0.0,0.00,3.5,345,9.4,994.0,1012.0,0.00,0.11,27.1,0.502,0,63
2025-06-05T23:00,25.1,98,24.8,31.0,2.30,2.30,100,21,97,100,0.0,0.0,0.0,0.00,4.9,309,15.8,994.5,1012.5,0.00,0.07,26.7,0.507,0,61
2025-06-06T00:00,25.2,98,24.9,31.3,1.50,1.50,100,11,67,100,0.0,0.0,0.0,0.00,3.9,286,14.4,994.5,1012.5,0.00,0.07,26.5,0.504,0,61
2025-06-06T01:00,25.3,97,24.8,31.5,0.80,0.80,100,5,100,100,0.0,0.0,0.0,0.00,2.0,275,13.3,994.5,1012.5,0.00,0.09,26.3,0.497,0,53
2025-06-06T02:00,25.2,96,24.5,31.3,2.20,2.20,100,89,81,100,0.0,0.0,0.0,0.00,2.3,302,11.5,994.2,1012.2,0.00,0.13,26.3,0.507,0,61
2025-06-06T03:00,24.3,99,24.1,30.1,3.50,3.50,100,100,99,100,0.0,0.0,0.0,0.00,2.1,195,13.0,993.6,1011.6,0.00,0.05,26.1,0.497,0,63
2025-06-06T04:00,24.2,98,23.9,29.5,0.50,0.50,100,29,30,100,0.0,0.0,0.0,0.00,4.3,73,10.4,992.7,1010.7,0.00,0.05,25.8,0.493,0,53
2025-06-06T05:00,24.0,99,23.9,29.3,0.40,0.40,100,100,35,100,0.0,0.0,0.0,0.00,4.8,103,11.5,992.1,1010.1,0.00,0.02,25.6,0.489,0,51
2025-06-06T06:00,23.9,99,23.6,29.3,0.70,0.70,100,81,31,100,0.0,0.0,0.0,0.00,2.5,98,13.3,992.0,1010.0,0.00,0.04,25.4,0.489,0,53
2025-06-06T07:00,23.9,99,23.7,29.3,0.30,0.30,100,46,47,100,0.0,0.0,0.0,0.00,3.1,83,10.1,992.4,1010.4,0.00,0.04,25.3,0.485,0,51
2025-06-06T08:00,24.3,98,24.0,29.6,0.00,0.00,100,39,93,100,30.0,8.0,22.0,451.26,5.2,102,12.2,993.1,1011.1,0.02,0.06,25.2,0.480,1,3
2025-06-06T09:00,25.4,96,24.6,31.4,0.40,0.40,100,2,94,100,115.0,31.0,84.0,1092.77,3.2,56,13.3,993.1,1011.1,0.08,0.14,25.8,0.484,1,51
2025-06-06T10:00,26.2,92,24.8,32.4,0.20,0.20,100,0,84,100,186.0,29.0,157.0,0.00,2.2,114,13.0,993.5,1011.4,0.14,0.27,26.2,0.478,1,51
2025-06-06T11:00,27.6,83,24.4,33.6,0.00,0.00,100,21,14,100,408.0,140.0,268.0,3600.00,2.2,360,13.3,994.0,1011.9,0.30,0.64,27.1,0.472,1,3
2025-06-06T12:00,28.9,76,24.2,35.5,0.40,0.40,100,10,65,100,733.0,529.0,204.0,3600.00,4.7,320,23.4,993.7,1011.5,0.53,0.95,28.4,0.467,1,51
2025-06-06T13:00,28.8,78,24.5,34.9,0.30,0.30,100,54,21,100,666.0,388.0,278.0,3600.00,6.7,316,27.0,993.2,1011.0,0.48,0.88,29.3,0.462,1,51
2025-06-06T14:00,26.6,85,23.9,31.0,6.60,6.60,100,60,95,100,587.0,237.0,350.0,3600.00,12.6,279,36.0,992.8,1010.7,0.39,0.53,29.1,0.483,1,63
2025-06-06T15:00,25.3,90,23.6,29.9,0.90,0.90,100,6,9,100,79.0,0.0,79.0,0.00,7.9,273,33.8,991.7,1009.7,0.08,0.31,27.8,0.484,1,53
2025-06-06T16:00,26.4,85,23.6,32.1,0.50,0.50,100,31,25,100,227.0,15.0,212.0,0.00,0.8,27,23.0,991.7,1009.6,0.17,0.53,27.8,0.482,1,53
2025-06-06T17:00,26.2,89,24.3,32.4,0.20,0.20,100,26,17,100,176.0,4.0,172.0,0.00,0.5,135,9.7,991.1,1009.0,0.13,0.36,27.7,0.478,1,51
2025-06-06T18:00,26.2,90,24.3,31.9,0.10,0.10,100,17,5,100,100.0,1.0,99.0,0.00,3.9,114,9.4,991.4,1009.3,0.08,0.35,27.3,0.474,1,51
2025-06-06T19:00,26.1,90,24.3,31.7,0.10,0.10,100,26,10,100,57.0,0.0,57.0,0.00,4.3,28,11.9,992.3,1010.2,0.05,0.35,27.1,0.470,1,51
2025-06-06T20:00,25.3,91,23.8,30.9,0.50,0.50,100,35,75,100,7.0,0.0,7.0,0.00,2.8,45,20.9,992.5,1010.5,0.01,0.28,26.6,0.471,0,53
2025-06-06T21:00,26.2,94,25.2,32.7,0.00,0.00,100,2,20,100,0.0,0.0,0.0,0.00,2.7,132,10.1,992.9,1010.8,0.00,0.20,27.3,0.454,0,3
2025-06-06T22:00,25.7,96,25.1,32.3,0.00,0.00,100,20,2,100,0.0,0.0,0.0,0.00,1.5,60,9.4,993.4,1011.4,0.00,0.12,27.0,0.452,0,3
2025-06-06T23:00,25.6,96,25.0,32.0,0.20,0.20,100,5,6,100,0.0,0.0,0.0,0.00,2.1,15,11.9,993.5,1011.5,0.00,0.11,26.7,0.451,0,51
2025-06-07T00:00,25.7,94,24.6,31.8,0.00,0.00,100,5,17,100,0.0,0.0,0.0,0.00,2.1,301,10.1,993.5,1011.5,0.00,0.21,26.5,0.449,0,3
2025-06-07T01:00,25.6,93,24.3,31.5,0.00,0.00,100,4,8,100,0.0,0.0,0.0,0.00,2.3,299,12.6,993.3,1011.3,0.00,0.24,26.3,0.448,0,3
2025-06-07T02:00,25.5,91,24.0,31.2,0.00,0.00,100,17,30,100,0.0,0.0,0.0,0.00,2.7,337,13.0,992.8,1010.8,0.00,0.28,26.1,0.446,0,3
2025-06-07T03:00,25.4,91,23.8,31.0,0.00,0.00,100,11,14,100,0.0,0.0,0.0,0.00,2.4,306,13.0,991.8,1009.8,0.00,0.29,25.9,0.445,0,3
2025-06-07T04:00,25.3,90,23.5,30.2,0.00,0.00,100,48,33,99,0.0,0.0,0.0,0.00,5.9,322,16.9,991.6,1009.5,0.01,0.33,25.8,0.443,0,3
2025-06-07T05:00,24.7,92,23.4,29.9,0.10,0.10,100,23,17,100,0.0,0.0,0.0,0.00,3.9,292,24.5,991.6,1009.6,0.00,0.23,25.6,0.443,0,51
2025-06-07T06:00,24.8,92,23.4,29.4,0.10,0.10,100,66,42,100,0.0,0.0,0.0,0.00,7.3,298,18.0,992.0,1010.0,0.01,0.25,25.4,0.442,0,51
2025-06-07T07:00,24.7,93,23.4,29.5,1.80,1.80,99,42,27,98,0.0,0.0,0.0,0.00,6.2,280,29.5,992.7,1010.7,0.00,0.22,25.3,0.460,0,61
2025-06-07T08:00,25.2,91,23.7,30.9,0.40,0.40,99,40,19,98,33.0,9.0,24.0,707.29,0.9,169,18.4,993.1,1011.1,0.02,0.27,25.4,0.463,1,51
2025-06-07T09:00,26.3,84,23.4,31.1,0.10,0.10,100,18,36,100,152.0,45.0,107.0,2409.55,6.1,50,16.2,994.0,1011.9,0.11,0.54,26.1,0.472,1,51
2025-06-07T10:00,26.6,84,23.7,32.2,0.10,0.10,100,42,48,99,333.0,153.0,180.0,3600.00,1.8,233,16.6,994.2,1012.1,0.23,0.54,26.8,0.468,1,51
2025-06-07T11:00,27.2,83,24.1,32.4,0.20,0.20,100,16,96,94,497.0,279.0,218.0,3600.00,6.3,297,23.8,994.6,1012.5,0.34,0.59,27.6,0.464,1,51
2025-06-07T12:00,27.9,81,24.3,33.4,0.20,0.20,100,18,100,48,650.0,423.0,227.0,3600.00,8.7,317,28.4,994.2,1012.0,0.45,0.72,28.4,0.459,1,51
2025-06-07T13:00,28.2,78,23.9,33.5,0.10,0.10,100,33,100,93,595.0,290.0,305.0,3600.00,6.5,309,29.9,993.5,1011.3,0.43,0.85,28.9,0.453,1,51
2025-06-07T14:00,28.7,77,24.3,34.3,0.10,0.10,100,19,84,100,664.0,364.0,300.0,3600.00,8.6,327,29.5,992.5,1010.3,0.48,0.90,29.6,0.447,1,51
2025-06-07T15:00,28.0,80,24.2,32.6,0.10,0.10,100,21,88,100,471.0,141.0,330.0,2864.22,10.7,331,32.8,991.8,1009.6,0.34,0.75,29.6,0.443,1,51
2025-06-07T16:00,28.0,79,23.9,32.7,0.00,0.00,100,10,9,100,350.0,66.0,284.0,663.25,8.5,325,32.8,991.1,1008.9,0.27,0.80,29.4,0.440,1,3
2025-06-07T17:00,27.2,80,23.4,31.8,0.20,0.20,100,37,43,100,241.0,21.0,220.0,0.00,8.0,329,29.9,991.4,1009.2,0.19,0.73,29.0,0.438,1,51
2025-06-07T18:00,26.6,83,23.5,31.6,1.70,1.70,100,38,50,100,120.0,6.0,114.0,0.00,4.8,11,21.2,991.7,1009.6,0.10,0.59,28.5,0.453,1,61
2025-06-07T19:00,25.9,91,24.3,31.4,0.20,0.20,100,18,87,100,28.0,0.0,28.0,0.00,5.2,25,16.6,991.9,1009.8,0.04,0.30,27.6,0.453,1,51
2025-06-07T20:00,25.5,94,24.5,31.4,0.20,0.20,100,35,0,100,5.0,0.0,5.0,0.00,3.6,18,14.0,992.2,1010.2,0.01,0.19,27.0,0.452,0,51
2025-06-07T21:00,26.0,87,23.6,31.1,0.00,0.00,98,4,8,98,0.0,0.0,0.0,0.00,5.0,251,20.9,993.1,1011.0,0.01,0.44,26.6,0.446,0,3
2025-06-07T22:00,25.6,88,23.5,31.1,0.00,0.00,95,0,15,94,0.0,0.0,0.0,0.00,2.3,212,20.9,993.5,1011.5,0.00,0.39,26.3,0.445,0,3
2025-06-07T23:00,25.5,89,23.5,30.9,0.00,0.00,100,1,11,100,0.0,0.0,0.0,0.00,2.4,171,15.5,993.9,1011.9,0.00,0.36,25.9,0.443,0,3
2025-06-08T00:00,25.2,92,23.8,30.9,0.00,0.00,100,2,19,100,0.0,0.0,0.0,0.00,1.3,146,13.7,993.9,1011.9,0.00,0.25,25.7,0.442,0,3
2025-06-08T01:00,25.0,94,23.9,30.7,0.00,0.00,100,6,2,100,0.0,0.0,0.0,0.00,2.2,175,12.2,993.6,1011.6,0.00,0.20,25.5,0.441,0,3
2025-06-08T02:00,24.7,94,23.8,30.3,0.00,0.00,100,20,7,100,0.0,0.0,0.0,0.00,2.1,128,12.2,992.6,1010.6,0.00,0.17,25.4,0.440,0,3
2025-06-08T03:00,24.5,97,24.0,30.3,0.00,0.00,100,21,37,100,0.0,0.0,0.0,0.00,1.9,112,10.8,991.6,1009.6,0.00,0.10,25.2,0.439,0,3
2025-06-08T04:00,24.8,99,24.5,30.6,0.00,0.00,100,14,54,100,0.0,0.0,0.0,0.00,4.1,103,11.5,991.0,1009.0,0.00,0.05,25.2,0.438,0,3
2025-06-08T05:00,24.7,99,24.5,30.3,0.00,0.00,100,67,25,100,0.0,0.0,0.0,0.00,5.5,109,13.0,990.6,1008.6,0.00,0.05,25.3,0.437,0,3
2025-06-08T06:00,24.4,97,24.0,30.3,0.00,0.00,100,40,3,100,0.0,0.0,0.0,0.00,1.2,51,13.0,990.8,1008.8,0.00,0.08,25.2,0.436,0,3
2025-06-08T07:00,24.3,96,23.7,29.9,0.00,0.00,100,24,29,100,0.0,0.0,0.0,0.00,1.5,60,7.9,991.0,1009.0,0.00,0.11,25.0,0.435,0,3
2025-06-08T08:00,25.2,93,23.9,31.0,0.00,0.00,100,8,9,100,29.0,0.0,29.0,0.00,1.8,90,8.3,991.5,1009.5,0.02,0.24,25.2,0.435,1,3
2025-06-08T09:00,26.3,88,24.1,31.9,0.00,0.00,100,6,11,100,203.0,103.0,100.0,3600.00,3.5,99,13.7,992.0,1009.9,0.13,0.41,26.0,0.432,1,3
2025-06-08T10:00,27.6,82,24.2,33.7,0.00,0.00,100,11,23,100,419.0,281.0,138.0,3600.00,1.1,72,13.7,992.9,1010.7,0.29,0.67,27.0,0.430,1,3
2025-06-08T11:00,28.9,75,24.0,34.5,0.60,0.60,100,13,19,100,598.0,445.0,153.0,3600.00,5.1,315,19.4,992.9,1010.7,0.43,0.99,28.2,0.431,1,53
2025-06-08T12:00,29.1,75,24.1,35.7,0.20,0.20,46,25,21,10,746.0,598.0,148.0,3600.00,5.0,341,29.2,992.9,1010.6,0.54,1.02,29.1,0.428,1,51
2025-06-08T13:00,29.7,72,24.1,36.9,0.20,0.20,100,16,99,77,780.0,571.0,209.0,3600.00,2.9,292,23.8,991.8,1009.5,0.58,1.16,30.1,0.424,1,51
2025-06-08T14:00,29.7,71,24.0,36.6,0.20,0.20,100,33,71,99,794.0,600.0,194.0,3600.00,5.1,287,23.8,991.4,1009.1,0.58,1.20,30.7,0.421,1,51
2025-06-08T15:00,29.8,70,23.7,35.0,0.10,0.10,97,19,15,95,582.0,293.0,289.0,3600.00,6.0,331,23.8,990.4,1008.1,0.44,1.26,30.8,0.417,1,51
2025-06-08T16:00,29.1,72,23.7,33.9,0.10,0.10,100,20,2,100,446.0,178.0,268.0,3600.00,7.5,8,24.1,989.5,1007.2,0.34,1.11,30.6,0.414,1,51
2025-06-08T17:00,28.4,78,24.1,33.1,0.10,0.10,77,19,0,72,358.0,122.0,236.0,3600.00,9.2,1,24.5,989.1,1006.8,0.27,0.86,30.2,0.412,1,51
2025-06-08T18:00,28.2,79,24.3,33.5,0.00,0.00,100,6,0,100,309.0,166.0,143.0,3600.00,6.2,12,24.1,989.4,1007.1,0.22,0.78,29.8,0.409,1,3
2025-06-08T19:00,27.7,81,24.0,32.7,0.00,0.00,100,5,5,100,116.0,35.0,81.0,2825.17,7.3,344,18.7,990.4,1008.2,0.09,0.72,29.2,0.408,1,3
2025-06-08T20:00,26.8,85,24.0,32.0,0.00,0.00,76,2,10,74,9.0,1.0,8.0,0.00,6.0,3,19.4,991.1,1008.9,0.02,0.54,28.5,0.407,0,2
2025-06-08T21:00,28.2,76,23.6,33.5,0.00,0.00,100,0,100,100,0.0,0.0,0.0,0.00,3.8,270,24.5,991.5,1009.3,0.01,0.92,28.5,0.378,0,3
2025-06-08T22:00,28.1,80,24.3,34.1,0.00,0.00,100,0,100,90,0.0,0.0,0.0,0.00,1.7,238,16.9,992.2,1010.0,0.00,0.77,28.2,0.378,0,3
2025-06-08T23:00,27.9,78,23.8,33.2,0.00,0.00,100,0,100,99,0.0,0.0,0.0,0.00,4.6,283,16.2,992.6,1010.4,0.01,0.82,27.9,0.378,0,3
2025-06-09T00:00,27.7,78,23.5,32.8,0.00,0.00,45,3,11,39,0.0,0.0,0.0,0.00,4.8,283,18.4,992.9,1010.7,0.01,0.83,27.6,0.377,0,1
2025-06-09T01:00,26.7,81,23.3,30.2,0.00,0.00,62,26,27,34,0.0,0.0,0.0,0.00,14.6,321,37.8,992.9,1010.8,0.04,0.65,27.3,0.377,0,2
2025-06-09T02:00,26.3,87,23.9,30.7,0.00,0.00,98,6,27,97,0.0,0.0,0.0,0.00,11.1,329,41.8,992.1,1010.0,0.02,0.45,27.1,0.377,0,3
2025-06-09T03:00,26.1,86,23.6,30.4,0.00,0.00,100,52,17,100,0.0,0.0,0.0,0.00,10.3,329,27.7,991.5,1009.4,0.02,0.48,26.9,0.376,0,3
2025-06-09T04:00,26.1,86,23.6,30.8,0.00,0.00,90,39,13,81,0.0,0.0,0.0,0.00,7.3,320,27.0,990.9,1008.8,0.01,0.46,26.7,0.377,0,3
2025-06-09T05:00,24.8,90,23.0,29.2,1.50,1.50,100,100,50,100,0.0,0.0,0.0,0.00,7.4,273,21.6,991.0,1009.0,0.01,0.31,26.5,0.389,0,61
2025-06-09T06:00,24.7,94,23.6,30.2,0.90,0.90,100,23,80,100,0.0,0.0,0.0,0.00,2.7,157,21.6,991.0,1009.0,0.00,0.20,26.0,0.399,0,53
2025-06-09T07:00,24.2,99,24.0,29.6,0.40,0.40,100,22,2,100,0.0,0.0,0.0,0.00,4.7,88,8.3,991.5,1009.5,0.00,0.04,25.7,0.404,0,51
2025-06-09T08:00,24.3,98,23.9,29.0,0.20,0.20,100,94,2,100,35.0,5.0,30.0,0.00,8.5,72,19.4,991.2,1009.2,0.02,0.07,25.5,0.406,1,51
2025-06-09T09:00,26.2,92,24.7,32.0,0.10,0.10,100,22,20,100,202.0,107.0,95.0,3600.00,4.9,129,15.5,991.9,1009.8,0.13,0.28,26.4,0.386,1,51
2025-06-09T10:00,27.1,85,24.3,32.8,0.20,0.20,100,30,4,100,330.0,166.0,164.0,3600.00,3.4,122,15.1,991.9,1009.8,0.23,0.54,26.9,0.387,1,51
2025-06-09T11:00,28.4,78,24.2,34.2,0.10,0.10,97,18,0,96,544.0,340.0,204.0,3600.00,2.7,53,13.3,991.7,1009.5,0.39,0.84,28.0,0.385,1,51
2025-06-09T12:00,29.5,75,24.7,36.3,0.00,0.00,86,22,0,82,729.0,509.0,220.0,3600.00,5.2,41,24.8,991.4,1009.1,0.53,1.01,29.3,0.381,1,3
2025-06-09T13:00,30.2,73,24.8,37.8,0.00,0.00,45,15,16,23,868.0,729.0,139.0,3600.00,6.2,22,26.3,991.1,1008.8,0.63,1.15,30.4,0.376,1,1
2025-06-09T14:00,30.1,72,24.6,37.2,0.00,0.00,93,23,5,91,825.0,652.0,173.0,3600.00,6.6,338,25.9,990.5,1008.1,0.60,1.17,31.1,0.372,1,3
2025-06-09T15:00,28.5,78,24.3,34.3,0.10,0.10,100,16,16,100,712.0,497.0,215.0,3600.00,9.5,302,36.7,989.7,1007.4,0.50,0.85,31.3,0.368,1,51
2025-06-09T16:00,28.2,81,24.6,33.8,0.10,0.10,100,5,10,100,452.0,174.0,278.0,3600.00,5.8,326,33.1,989.2,1006.9,0.33,0.73,30.9,0.366,1,51
2025-06-09T17:00,27.9,81,24.2,33.0,0.00,0.00,100,21,18,100,301.0,67.0,234.0,1296.42,7.2,347,22.0,988.7,1006.4,0.23,0.73,30.4,0.365,1,3
2025-06-09T18:00,27.6,80,23.9,32.5,0.10,0.10,100,13,4,100,195.0,34.0,161.0,453.52,7.6,329,23.0,988.7,1006.5,0.15,0.73,29.8,0.364,1,51
2025-06-09T19:00,27.4,81,23.9,32.5,0.00,0.00,99,7,13,99,102.0,26.0,76.0,1623.87,6.0,335,22.0,989.2,1007.0,0.08,0.69,29.2,0.363,1,3
2025-06-09T20:00,26.8,84,24.0,31.9,0.00,0.00,100,20,23,100,9.0,0.0,9.0,0.00,6.5,355,17.6,990.3,1008.1,0.02,0.55,28.6,0.363,0,3
